,Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/30/2000,12/31/2000,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018
419,STT US  EQUITY,RETURN_COM_EQY,0.5534949179562916,0.563006439045239,0.5651332904884021,0.5630684676965896,0.5703918874725695,0.5804595060556861,0.5696027529737505,0.5676984866505743,0.6021141204401377,0.5946858997455235,0.6074677605188352,0.6444653453161304,0.6476156692554135,0.6462485438084407,0.667608706268615,0.6260651673715323,0.6249185897899506,0.6478248360462789,0.6881282252766366,0.48600126999568066,0.4896226162189106,0.48590065410567346,0.4522171698922031,0.4246342173635789,0.4163902387940777,0.4338823753567753,0.46635381361771,0.4705894308957097,0.465168721988894,0.4413459942579567,0.4978462848562309,0.45622950790273525,0.4199158526672898,0.4301681572842474,0.4234483879188744,0.4243574643456326,0.42531857224428427,0.4322139212488887,0.4302061210321904,0.37618345510982687,0.38870454665577425,0.3661772358043569,0.8189489308545235,0.3970662153481376,0.3860103243395251,0.39850701271655214,0.3945261392676731,0.3969844027127131,0.4481692350927962,0.5439159858637054,0.5248931447140964,0.6573826043767277,0.6317447707479381,0.3906649167726611,0.5949826338319248,0.6049584970795829,0.33389373886882956,0.3326795971721106,0.3368198401609298,0.3592719287832868,0.5232446022763242,0.5536906226548686,0.5477496379490531,0.5868388368115932,0.5624757449934085,0.521331035510715,0.6961983579188536,0.7246822510258438,0.7205653525873742,0.7614596549249469,0.8146047885838977,0.7822233421286054,0.8037045494184647,0.7445762897181972,0.7374021392065283,0.7270722956766787,0.72431890319941,0.7183555956376391,0.7554823713626743,0.7783388065492853,0.7511065664276046,0.7876335274179207,0.9006253417391655,0.9473539997305485,0.9590844900697493,0.9486454341984768,0.9422419164501009,0.9557554285894396,0.9555210148837457,0.9786782391777901,0.9748801046827659,1.0075413203122325,0.9972930473641862,1.0027049079781183,0.9751624626269599
420,SRCL US  EQUITY,RETURN_COM_EQY,1.7204283148785402,1.7197536120850327,1.6935387245603317,1.687730846489857,1.692064365569872,1.765049281688349,1.6938281001714823,1.697993803031431,1.705562915342145,0.9330790371967657,1.0906401544103737,1.1378288331052595,1.1485595459011242,1.1720690874447306,1.071773350225072,1.1075411586496764,1.2517710282770318,1.2243166156734437,0.6777642975296966,0.8631577828548969,0.9383333978645823,0.973160769659916,1.0199326460751146,1.0609132450031442,1.1375069917817413,1.1672692457910097,1.3762802018200677,1.45088798814384,1.394496100185509,1.4530611398805344,1.4942566922715883,1.4737413949248177,1.498360870034656,1.5311221952554468,1.5412537251092608,1.531703897401962,1.4528270669432517,1.4587942921768733,1.4219692199694447,1.4244598414213179,1.367501227725231,1.3561952563662634,1.143693691368202,1.0661633682178888,1.095767106585162,1.114265548864574,1.2649313138759493,1.3119801898998513,1.303147329407699,1.2881629888393302,1.225114169740387,1.2444814858815516,1.2325174553351597,1.301798142718389,1.3473357253124916,1.429378457441183,1.462729753452053,1.4477540386011258,1.3803884992843323,1.382272504727536,1.3737529786414433,1.3792176388809179,1.3044694366789382,1.3377363301941763,1.2180160930717163,1.1422063717527373,1.2218904504479895,1.2463888331902304,1.2566066657399102,1.2958439421891252,1.3233969989780374,1.329427767086036,1.3238554273558165,1.3118512392543005,1.2762567260570183,1.29424876500306,1.21438622312131,1.2168397259030843,1.2629929536738387,1.2767089373273262,1.2758018098842827,1.3461933738020373,1.14171344957808,1.1540243750920185,1.114746606276168,1.1098352796055424,1.0673781338119661,1.059219936297949,0.9229196676574241,0.9189166258957621,0.9812739721793368,0.9664077000861014,1.0907608433136629,1.0407852594814897,0.9331568137803006
421,SYK US  EQUITY,RETURN_COM_EQY,1.521594139176791,1.5858197212526268,1.588411724497223,1.6028059035118902,1.6135662881168378,1.5876876679733418,1.5925891156982752,1.596386032365422,1.6153136486833235,1.622111757653535,1.6731797103564636,1.7000390537950332,1.725037784424623,1.7080566417901417,0.4942203258291464,0.43122953814481946,0.3990524833077139,0.377421366513437,0.48542001358303294,0.8374319759754847,1.0992338760646818,1.3455632962049302,1.4820545629088688,1.53075086833375,1.5922929282298022,1.6357437051289407,1.7088228209888645,1.7510743611777202,1.7679866878328006,1.706336313452152,1.739432385085168,1.7179684475141341,1.6929153212162729,1.7452396707899078,1.7785826023379405,1.7610127061911878,1.7301703652066305,1.596120899176369,1.571860664059361,1.5604194866534395,1.557968194670234,1.6368711748838978,1.57262351709121,1.5363111762222634,1.5368117664618213,1.5583621383554762,1.5665650065128882,1.6087609022390117,1.6149706651609383,1.6077168606079262,1.6091953778996944,1.5836533718121357,1.5792268677696026,1.5941120461010732,1.6308496435972781,1.6405995524675783,1.6434840394284498,1.6527827953351242,1.6153808516097738,1.536813936614859,1.5094238007565006,1.5195463016062967,1.4965312065593845,1.4248244859746004,1.3968734231592002,1.3385920736547499,1.3765721292221431,1.3553426541179576,1.4024838996731963,1.4147092909420933,1.3533765284095087,1.2799632950878195,1.24837585942231,1.1738023720009272,1.179069846384915,1.0987080710067976,1.044217915410241,1.0331168429442288,0.9989897353380702,1.083272455927017,1.1570302905101935,1.2163930059657575,1.2794393462121294,1.216225110794811,1.1251245477732108,1.1564439698267432,1.1531800887901915,1.1393262076318633,1.1383188478199064,1.1392393629481055,1.0227976677562096,0.9948837865120173,1.0123454928456823,1.0231524304935142,1.2377585648672955
422,STI US  EQUITY,RETURN_COM_EQY,0.5546175142040729,0.6054969108114894,0.5837164667765763,0.711892957495044,0.6648374590071647,0.8404468075819259,0.8098026417264788,0.7870149882218787,0.7229998595608234,0.7740596814749438,0.7438278394162354,0.7134120438266063,0.7202262800099352,0.6679428395165377,0.6662961488832608,0.7421086443493204,0.7648682087032083,0.7029507485368751,0.6611769455928815,0.5447135997157291,0.5369139372336282,0.5719001119175129,0.5492667573430782,0.46846674064521676,0.5388358494985496,0.5420789326243249,0.5808928090956595,0.6585277236517556,0.6837975126042957,0.6693703497094977,0.6505776428324326,0.5619526700754902,0.5604222155899341,0.4934347936516987,0.49469626727939003,0.5261791243530048,0.5455646061546564,0.4857565806710105,0.5065395655971623,0.5184246244703293,0.497465209331458,0.5353531069239876,0.5288645502614621,0.5209666116927749,0.5453186977930624,0.5458368570489481,0.5380538916255163,0.5317912310081412,0.5431161773654517,0.5261795335039731,0.5027154763358626,0.4919554093877689,0.511664743540247,0.5571610460261143,0.6452019895942451,0.6617234645718469,0.6771785160093877,0.6506418127345583,0.5707093957314767,0.5606817224107855,0.5494076440227358,0.527306011047441,0.5951703475362089,0.5436245628335389,0.5537716223517338,0.5719457468645419,0.5729091236373693,0.6134678511144239,0.6084361245642738,0.7165178708010898,0.870187527255337,0.8772242707894677,0.8419371459783819,0.7316613347156166,0.6983512890466105,0.6903911586407049,0.662709062363367,0.6836739213143473,0.7392424797069123,0.8174114786946893,0.8419150884798414,0.9052269924159714,0.9480112678666763,0.9693882284271124,0.9422241252595068,0.9212271435712474,0.9131188715486861,0.9156510652063646,0.900625279626694,0.9186822385983527,0.979254338245804,0.980114078658833,0.9482597922277453,0.8999264576930623,0.8732234123472676
423,SIVB US  EQUITY,RETURN_COM_EQY,1.466379899605634,1.5882638851354423,1.6515752783632416,1.6535518121118353,1.6572120022803802,1.6110420371492689,1.5740298908131587,1.5601036346893307,1.5717488835674303,1.5863372887349971,1.6068487742108082,1.6162810329277768,1.624828479476875,1.625061723341727,1.4972311664990692,1.4782970680398142,1.4656915195009834,1.4551290016459544,1.534406687775669,2.112424999944599,2.361151690657498,2.2852603306564214,2.1776055902723086,1.882673515289105,1.8170022479748105,1.6306330303195185,1.5786277695236652,1.4835062682082667,1.436639474405136,1.398482831737967,1.4223439664336917,1.3666915467872982,1.1764834599684588,1.1437557273755667,0.8660359184503332,0.8428399140705961,0.8992082877548521,0.8641499653098219,1.0936819999564076,1.1816394547741338,1.2227839583602944,1.1453126425340856,1.032044967329502,1.0250949271773369,0.8301607816809824,0.7053300497968584,0.7009887918985758,0.7993469614838985,0.7775159397079947,0.7883541125510839,0.9381317570659228,0.9410893744767661,0.818749839951221,0.8322670675471403,1.0192864710949594,0.9633684941064077,0.9803591094241914,0.9675015143902878,0.8662567223622545,0.8863565445460251,0.8651434009460095,0.7901778776042775,0.7921818125994193,0.8181472571974856,1.0769486539917437,1.0589939368137333,1.1037906242025388,0.9185454970643825,1.1108359559173522,1.0052640337124994,1.0945584910837087,1.1236755198405084,1.108285424787938,1.1313856249644783,1.1649711450179348,1.2354559350331906,1.196783500107736,1.1761473597704548,1.1083027395612268,1.064594873702019,1.070142807495006,1.0952587123373267,1.0711341504440743,1.1365339190223127,1.1162327360641962,1.1753992412225631,1.1237998855974998,1.1637352551140632,1.1808515186371096,1.2097813093207344,1.1226244976421196,1.1458439224487789,1.2342920257607672,1.1199922765412988,1.2597661145997545
424,SYMC US  EQUITY,RETURN_COM_EQY,2.004547401889072,0.7608126122780126,0.5984850464228165,0.5604912704997649,0.5994769826192591,0.6124275999773707,0.6317896524135671,1.1979090560997288,1.5581302430997437,1.9274810848073312,2.025800682830665,2.150600040002601,1.9452957627275715,1.681260209359329,1.5594461942754672,1.5291230795362196,1.6706365435650532,1.9018197283780125,2.413544852861994,2.2110456098935094,2.115996355850257,2.1201661006030754,2.114886461884835,1.44403021401366,1.355021481632288,1.268018778275656,1.0597191666941346,1.1341645574739243,1.186526684068333,1.275900361611455,1.3942076551365314,1.4750063800428104,1.538107471593396,1.514190355465315,1.519624746925618,1.5136279099684602,1.5201008853642772,1.5627579120468527,1.6601950065309397,1.594110759624569,1.573956890486539,1.2086219983903004,0.7613578753591831,0.7601164773137553,0.7376311332867134,0.7226672685421673,0.7675899320634876,0.7975422108525835,0.7925592105723588,0.8018318000541924,0.8225040447351651,0.8527584154413204,0.8974010104247178,0.9532765204503362,1.1613786630261884,0.6547470928202439,0.6592498892197438,0.6609170979177765,0.7238491834902666,1.1760802097623744,1.3785199629194578,1.330730589544733,1.3020815219434938,1.1981067702222188,1.217851507794633,1.2269999173688952,1.2641570509172921,1.3446571430148153,1.4837323255228012,1.4677837979784918,1.4755252970044073,1.4461036044714808,1.3156949330602967,1.3124312845620723,1.3300089477327615,1.358454466844312,1.3606360700005466,1.380707834467658,1.3632267220960463,1.3393075935494576,1.3416472645382873,1.317224418364443,1.2904579897322161,1.304097433224275,1.8407516559491923,1.5255200654734753,1.4534397116926072,1.2978483491274506,0.7477651284260451,0.7283534820395021,0.8387854667328981,1.2855298961140087,1.3466944448617122,1.3249189349597665,1.2927864688644037
425,SYF US  EQUITY,RETURN_COM_EQY,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.30021966698059305,0.3003381293397601,0.30234650090868875,0.49409751094637583,0.7559321349181507,0.8781917509229213,0.5784812788798496,0.6046853833756624,0.6380082989848856,0.7295201281930891,0.7522572053810185,0.7397852914736042,0.7294831400684728,0.841177771829506,0.8474524441295529,0.8440250883873966,0.7851274268329685,0.8017318879267598,0.8035193079164752,0.8477791876074023,0.7911260787663076,0.8247486689745485,0.8508265361606077,0.7798161078289424,0.781072533753753
426,SNPS US  EQUITY,RETURN_COM_EQY,1.6462588059642174,1.671797664233854,1.72622580893798,1.3011675768391127,1.4442671036578931,1.2080753372856434,1.3132695484613814,1.5156551616946485,1.5851681899847332,1.6886728201247743,1.4677543923613137,1.5670925571779115,1.601103764534948,1.595476211443998,1.7740135830137906,1.7227463214755927,1.7089937579444445,1.7277267753145313,1.6835497290725403,1.6829758036624387,1.666528882069978,1.4677877658947878,1.3724995122813701,1.3378121769395952,1.27748882822702,1.5173122754247794,1.6066120320958253,1.6557242942215482,1.1394764007531877,0.8335569487675443,0.9223430375133874,0.9118069573530944,1.3104056036579752,1.537830864150261,1.4899138118024566,1.471228630465321,1.402641479741385,1.2341406228035607,1.0595140154254838,0.9707433485179584,0.9374891329298916,0.9395572148415748,0.9737849807956859,1.025325423503898,0.9978675036327005,1.0532650794950362,1.1046746475408615,1.2224839933439844,1.2941290900797813,1.3643329481820643,1.412437763019989,1.4329522887309059,1.4951025071324329,1.5050525993241997,1.5608228708038645,1.6137861091339842,1.6276528637207668,1.6103680487311445,1.608936743849795,1.5341284227422445,1.4915419507215162,1.4700926665331024,1.3331006868129673,1.370809324682917,1.3977563529386967,1.4076332472230353,1.3883835153645532,1.260988677720922,1.347883808432128,1.3257771185808078,1.3158100054715813,1.3573828951247204,1.3313640103993305,1.3442206102035295,1.362666931682816,1.3105671704808155,1.3560695885902525,1.3596335926392151,1.2914706526402433,1.2990851812972655,1.2970437299013762,1.2922803875967621,1.3280738773143947,1.3320635808832386,1.362474113847432,1.3750421505540469,1.3707535473806667,1.3415322179364078,1.3694600863964341,1.3061003487605167,1.2117805779493054,1.2223976190059458,1.1967034615775147,1.3526676198817857,1.3847238894833143
427,SYY US  EQUITY,RETURN_COM_EQY,1.3300623805652598,1.3363271938325516,1.3262765231309728,1.3673419379589606,1.3547071760748124,1.3389208744613628,1.3135729627495887,1.358020220913879,1.3581669428945298,1.3623206672373436,0.9379127428125605,1.3401292607352073,1.3112795141220606,1.3281417780107583,1.399184829257818,1.4847131433174225,1.5510580940378764,1.4950984281943478,1.5054918481855566,1.5266473160272083,1.5655372351946268,1.653282853340781,1.7101880876853333,1.6740862936087488,1.7081810716845482,1.7025845312768522,1.777164153843204,1.7532156170062616,1.7890807057286513,1.7355256856144088,1.7043619516114994,1.6971609949985296,1.7522966569659832,1.7646883152727253,1.8169333076631045,1.8680132476773776,1.8886889431354974,1.8686233559928107,1.8902874874655002,1.936811814334665,1.8439479617331869,1.7467374068828478,1.6393375632900034,1.595817542879919,1.5889860146536017,1.5886650719661572,1.60501487926287,1.637745599392035,1.647330444663516,1.6401518298905042,1.5999815907571082,1.616798037679565,1.6581463755392267,1.6469777270028039,1.6020696600616833,1.584601669646419,1.5917192277448269,1.602676344443926,1.6197286993699662,1.617422811662414,1.6205787071345965,1.5829833928048163,1.5065784811581127,1.4781358844880637,1.4596684667524442,1.4556809506974724,1.4368369449560354,1.3985281348193601,1.3683446414530973,1.3748977619688327,1.3480081199646208,1.3037311048693938,1.2977196171276257,1.2787052697358263,1.2567460999860374,1.2438454263422105,1.2493380072613336,1.234315205413451,0.9738318612123346,0.9988262295962218,0.9506844164775681,1.1662854970126484,1.1291405525156049,1.1653370764522728,0.9808903662335088,0.9210891983942202,0.8300553597526957,0.8480278769656505,0.9329399608948917,0.8849769373763827,0.9804844086591993,1.1847756913259775,1.299293930751658,1.3723699769330358,1.226398949292296
428,TROW US  EQUITY,RETURN_COM_EQY,1.987575490436185,2.004161296568972,2.0010485652719234,2.032249812168999,2.0542184392100884,2.0420364897031966,2.0613832941596835,2.08741907044097,2.0839456839119435,2.1111375264724694,2.1457627697269137,2.1347080183449236,2.144241449609364,2.0887900625892275,2.040484184809779,1.9987781659151462,1.9652399039475972,2.0606688336803387,2.0737018883911693,2.0653184112651966,2.0617038854232526,1.9047592264694235,1.8458419508792328,1.7273958326606738,1.6950885251083472,1.684178500261619,1.718659332981046,1.7398145619797538,1.7490086683535067,1.6775060802724187,1.6621931426291265,1.6064109583481163,1.6030067109580637,1.6379426208547767,1.659115500061902,1.7006208464337442,1.694139313073637,1.7125637510045384,1.7286040596703107,1.720927078025872,1.7237133211269633,1.722131427737288,1.698339312764948,1.715002097364232,1.7537169764604532,1.7182084221,1.6953084783738874,1.703977535374153,1.7356899941381614,1.7753208533623384,1.762143503113383,1.792892623823183,1.7781067466723948,1.7338638423107016,1.6276860789754055,1.6192736919163444,1.599326329541816,1.5916280630983706,1.6151354335326829,1.654191244169124,1.6816761131456932,1.6963767268885377,1.6690711306138484,1.6726530961037112,1.7176465623430794,1.7415313247473057,1.6798641405166514,1.6308946313625445,1.680852397144886,1.7198855711938568,1.6828132345258662,1.6447228570593293,1.659228370617484,1.6720539414683495,1.6759538380933994,1.689446030876999,1.6911962206692381,1.6831335048749931,1.6238549359975605,1.6144504286137678,1.6465886500377964,1.6489190794532855,1.6083435340480619,1.5666708474641666,1.5210659362432808,1.558941906870829,1.5787506751532803,1.620884641143773,1.6467286072359348,1.6598528250784241,1.6064077629287845,1.6065715447347741,1.593033316689744,1.5893044988338678,1.5455499609974812
429,TTWO US  EQUITY,RETURN_COM_EQY,1.3393719220808333,1.325305325874126,1.3001853205602398,1.3140552857911025,1.3329808267501342,1.3325110841577168,1.3467085937043577,1.2350890811308242,1.512392997886955,1.4559770967038168,1.2115919523193988,0.6434802870005674,0.8138074434528378,1.165003871961739,1.4516339511986198,1.510393556476464,1.4131740981907581,1.4459089887042096,1.524399175358944,1.5849405772408494,1.1488823290490584,1.1656982976532366,1.0817543929879043,1.2206279153214215,1.1843276019965945,1.2434783985455655,1.1631147945553941,1.5581320836170343,1.7636816981930843,1.6998691441700542,1.8541732926874235,1.8519881322091458,1.832852914682913,1.8018858498665487,1.7763080091300258,1.5890431838568162,1.3846086900238261,1.247110158123412,1.3742826179852243,1.460215394353334,1.4871220263711973,1.4012237250902126,1.1583509576525235,0.8992193993974565,0.8963921811636268,0.9166717387634632,0.9251149434469358,0.9214574763188823,0.8990627225007537,0.9234171022153538,0.8850851570352053,0.8716684740031566,1.1338865820927093,1.646585878874454,1.6271361334614718,1.6486056679149448,1.3273392783682116,0.9694431618986814,0.8099821170448622,0.8555676769273183,0.9157613311203383,0.9937106101651612,1.2975344289234219,1.2871083467331395,1.2828331535483195,1.270822161372,1.258661406210808,0.984313974391261,0.9339431231266027,0.8877907787452939,0.8141926665535301,0.8710964996568343,0.9261818072452864,0.9758944195831384,0.9140209846490852,2.1341877204162003,1.9360080169912468,1.9947979132156122,2.316957425245201,1.0192866682607415,0.9166336644909376,0.8980931529599252,0.918313131143929,0.8937721876752456,1.06995176981982,1.1015205700125277,1.07080765227613,1.2208450847774146,1.3426833953913244,1.5486655673280936,1.4427741726595422,1.4857618649785393,1.4437332704441566,1.3954835119558209,1.3751664011413076
